lon,lat,mMax,pdf
-100.3,46.2,,2.31026066176675e-10
-100.2,46.2,,2.08846892236313e-10
-100.1,46.2,,1.88682480500979e-10
-100.0,46.2,,1.70359337558576e-10
-126.5,46.3,,7.15464445252572e-06
-126.4,46.3,,7.43223391188529e-06
-126.3,46.3,,7.68967574919457e-06
-126.2,46.3,,7.92529099594937e-06
-126.1,46.3,,8.13628137130937e-06
-126.0,46.3,,8.32096790677037e-06
-125.9,46.3,,8.47935060233238e-06
-125.8,46.3,,8.61031014565928e-06
-125.7,46.3,,8.71496584908718e-06
-125.6,46.3,,8.79443702495222e-06
-125.5,46.3,,8.85096229792665e-06
-125.4,46.3,,8.88733994885078e-06
-125.3,46.3,,8.90692791473301e-06
-125.2,46.3,,8.91532275725397e-06
-125.1,46.3,,8.91588241342203e-06
-125.0,46.3,,8.91476310108590e-06
-124.9,46.3,,8.91756138192622e-06
-124.8,46.3,,8.92987381762362e-06
-124.7,46.3,,8.95785662602681e-06
-124.6,46.3,,9.00822568115253e-06
-124.5,46.3,,9.08881616935370e-06
-124.4,46.3,,9.20858258931932e-06
-124.3,46.3,,9.37815840824261e-06
-124.2,46.3,,9.61265434266128e-06
-124.1,46.3,,9.93277767079369e-06
-124.0,46.3,,1.03670708572111e-05
-123.9,46.3,,1.09541501775099e-05
-123.8,46.3,,1.17460636553199e-05
-123.7,46.3,,1.28122086554812e-05
-123.6,46.3,,1.42410108525477e-05
-123.5,46.3,,1.61427225116280e-05
-123.4,46.3,,1.86522207692254e-05
-123.3,46.3,,2.19273286647339e-05
-123.2,46.3,,2.61448975472615e-05
-123.1,46.3,,3.14890542961014e-05
-123.0,46.3,,3.81372099165295e-05
-122.9,46.3,,4.62175256710325e-05
-122.8,46.3,,5.57725354283832e-05
-122.7,46.3,,6.66998221098260e-05
-122.6,46.3,,7.86932537914300e-05
-122.5,46.3,,9.12351485177365e-05
-122.4,46.3,,1.03586760146901e-04
-122.3,46.3,,1.14925394111871e-04
-122.2,46.3,,1.24445145530634e-04
-122.1,46.3,,1.32683284324531e-04
-122.0,46.3,,1.35951676346022e-04
-121.9,46.3,,1.37563486110046e-04
-121.8,46.3,,1.36444173773918e-04
-121.7,46.3,,1.33422030466375e-04
-121.6,46.3,,1.29252592014300e-04
-121.5,46.3,,1.23734382197193e-04
-121.4,46.3,,1.17354301881267e-04
-121.3,46.3,,1.10677603796268e-04
-121.2,46.3,,1.04185592246729e-04
-121.1,46.3,,9.82308506185321e-05
-121.0,46.3,,9.30204516938595e-05
-120.9,46.3,,8.86159576511986e-05
-120.8,46.3,,7.91353821642003e-05
-120.7,46.3,,7.62475563369919e-05
-120.6,46.3,,7.39641591712922e-05
-120.5,46.3,,7.21788559951691e-05
-120.4,46.3,,7.07629258899681e-05
-120.3,46.3,,6.96212273071182e-05
-120.2,46.3,,6.86586186980488e-05
-120.1,46.3,,6.78023447609114e-05
-120.0,46.3,,6.69796501938578e-05
-119.9,46.3,,6.61513590651236e-05
-119.8,46.3,,6.52782954429443e-05
-119.7,46.3,,6.43604593273199e-05
-119.6,46.3,,6.33754644715279e-05
-119.5,46.3,7.44,6.23345039989295e-05
-119.4,46.3,,6.12431744712054e-05
-119.3,46.3,,6.01126690117168e-05
-119.2,46.3,,5.89597773055057e-05
-119.1,46.3,,5.77956924759333e-05
-119.0,46.3,,5.66260110846803e-05
-118.9,46.3,,5.54742386908053e-05
-118.8,46.3,,5.43431735751486e-05
-118.7,46.3,,5.32434492049035e-05
-118.6,46.3,,5.21834604225910e-05
-118.5,46.3,,5.11688037898916e-05
-118.4,46.3,,5.02039565561499e-05
-118.3,46.3,,4.92939556268784e-05
-118.2,46.3,,4.84404799705813e-05
-118.1,46.3,,4.76446488995948e-05
-118.0,46.3,,4.69075817262549e-05
-117.9,46.3,,4.62287187943937e-05
-117.8,46.3,7.34,4.56069407916750e-05
-117.7,46.3,7.34,4.50394494372585e-05
-117.6,46.3,7.34,4.45240061064719e-05
-117.5,46.3,,4.40583721746429e-05
-117.4,46.3,,4.36391897047632e-05
-117.3,46.3,,4.32625411036564e-05
-117.2,46.3,,4.29256280904821e-05
-117.1,46.3,,4.26245330720638e-05
-117.0,46.3,,4.23564577675613e-05
-116.9,46.3,,4.21174845837982e-05
-116.8,46.3,,4.19053748961020e-05
-116.7,46.3,,4.17167707674646e-05
-116.6,46.3,,4.15488739170455e-05
-116.5,46.3,,4.14000053763406e-05
-116.4,46.3,,4.12673668645095e-05
-116.3,46.3,,4.11492794130480e-05
-116.2,46.3,,4.10435043972840e-05
-116.1,46.3,,4.09489225048813e-05
-116.0,46.3,,4.08632951111675e-05
-115.9,46.3,,4.07866222161428e-05
-115.8,46.3,,4.07172248513029e-05
-115.7,46.3,,4.06539837043117e-05
-115.6,46.3,,4.05957794628331e-05
-115.5,46.3,,4.05426121268670e-05
-115.4,46.3,,4.04933623840774e-05
-115.3,46.3,,4.04480302344643e-05
-115.2,46.3,,4.04049367095234e-05
-115.1,46.3,,4.03652011215909e-05
-115.0,46.3,,4.03271445021625e-05
-114.9,46.3,,4.02913265074065e-05
-114.8,46.3,,4.02566278249865e-05
-114.7,46.3,,4.02236081110708e-05
-114.6,46.3,,4.01922673656592e-05
-114.5,46.3,,4.01614862764157e-05
-114.4,46.3,,4.01318244995083e-05
-114.3,46.3,,1.50849723539877e-06
-114.2,46.3,,1.46635512594357e-06
-114.1,46.3,,1.42522039759089e-06
-114.0,46.3,,1.38503708472392e-06
-113.9,46.3,,1.34563729049224e-06
-113.8,46.3,,1.30702101489585e-06
-113.7,46.3,,1.26913229231794e-06
-113.6,46.3,,1.23191515714171e-06
-113.5,46.3,,1.19536960936715e-06
-113.4,46.3,,1.15943968337747e-06
-113.3,46.3,,1.12406941355584e-06
-113.2,46.3,,1.08931476551909e-06
-113.1,46.3,,1.05517573926721e-06
-113.0,46.3,,1.02159636918339e-06
-112.9,46.3,,9.88632620884440e-07
-112.8,46.3,,9.56172563136749e-07
-112.7,46.3,,9.24384092790733e-07
-112.6,46.3,,8.93099312995975e-07
-112.5,46.3,,8.62430154986087e-07
-112.4,46.3,,8.32376618761069e-07
-112.3,46.3,,8.02938704320921e-07
-112.2,46.3,,7.74060446048836e-07
-112.1,46.3,,7.45853775178428e-07
-112.0,46.3,,7.18206760476084e-07
-111.9,46.3,,6.91231333175416e-07
-111.8,46.3,,6.64871527659618e-07
-111.7,46.3,,6.39127343928690e-07
-111.6,46.3,,6.14054747599438e-07
-111.5,46.3,,5.89597773055057e-07
-111.4,46.3,,5.65756420295545e-07
-111.3,46.3,,5.42614637746113e-07
-111.2,46.3,,5.20099670104913e-07
-111.1,46.3,,4.98228307056985e-07
-111.0,46.3,,4.77000548602331e-07
-110.9,46.3,,4.56416394740950e-07
-110.8,46.3,,4.36470248911161e-07
-110.7,46.3,,4.17162111112965e-07
-110.6,46.3,,3.98475191661320e-07
-110.5,46.3,,3.80415087117906e-07
-110.4,46.3,,3.62976200921042e-07
-110.3,46.3,,3.46141743385688e-07
-110.2,46.3,,3.29906117950161e-07
-110.1,46.3,,3.14263728052782e-07
-110.0,46.3,,2.99197784008509e-07
-109.9,46.3,,2.84702689255660e-07
-109.8,46.3,,2.70767250670875e-07
-109.7,46.3,,2.57380275130793e-07
-109.6,46.3,,2.44524972950371e-07
-109.5,46.3,,2.32190151006248e-07
-109.4,46.3,,2.20370212736743e-07
-109.3,46.3,,2.09042771895135e-07
-109.2,46.3,,1.98196635358062e-07
-109.1,46.3,,1.87826206563842e-07
-109.0,46.3,,1.77903502704074e-07
-108.9,46.3,,1.68428523778756e-07
-108.8,46.3,,1.59373286979486e-07
-108.7,46.3,,1.50737792306264e-07
-108.6,46.3,,1.42499653512367e-07
-108.5,46.3,,1.34647677474434e-07
-108.4,46.3,,1.27170671069104e-07
-108.3,46.3,,1.20051844611334e-07
-108.2,46.3,,1.13274408416083e-07
-108.1,46.3,,1.06832765921670e-07
-108.0,46.3,,1.00710127443054e-07
-107.9,46.3,,9.48952998568727e-08
-107.8,46.3,,8.93714934780845e-08
-107.7,46.3,,8.41387083066894e-08
-107.6,46.3,,7.91689615342841e-08
-107.5,46.3,,7.44622531608688e-08
-107.4,46.3,,7.00017935014015e-08
-107.3,46.3,,6.57763894325210e-08
-107.2,46.3,,6.17804443925465e-08
-107.1,46.3,,5.80027652581168e-08
-107.0,46.3,,5.44271220003582e-08
-106.9,46.3,,5.10501566822621e-08
-106.8,46.3,,4.78612358366354e-08
-106.7,46.3,,4.48502856524530e-08
-106.6,46.3,,4.20094709433619e-08
-106.5,46.3,,3.93309565230092e-08
-106.4,46.3,,3.68057878927060e-08
-106.3,46.3,,3.44266895222675e-08
-106.2,46.3,,3.21858262253406e-08
-106.1,46.3,,3.00776014402448e-08
-106.0,46.3,,2.80936203244592e-08
-105.9,46.3,,2.62282863163030e-08
-105.8,46.3,,2.44748835417596e-08
-105.7,46.3,,2.28278154391483e-08
-105.6,46.3,,2.12814854467884e-08
-105.5,46.3,,1.98297373468313e-08
-105.4,46.3,,1.84686535461005e-08
-105.3,46.3,,1.71920778267473e-08
-105.2,46.3,,1.59960925955953e-08
-105.1,46.3,,1.48756609471319e-08
-105.0,46.3,,1.38268652881806e-08
-104.9,46.3,,1.28457880255650e-08
-104.8,46.3,,1.19279519099406e-08
-104.7,46.3,,1.10699990042990e-08
-104.6,46.3,,1.02685713716319e-08
-104.5,46.3,,9.51975141876271e-09
-104.4,46.3,,8.82130052101928e-09
-104.3,46.3,,8.16986074139318e-09
-104.2,46.3,,7.56263379904412e-09
-104.1,46.3,,6.99682141313177e-09
-104.0,46.3,,6.46962530281581e-09
-103.9,46.3,,5.97880684342399e-09
-103.8,46.3,,5.52251916960169e-09
-103.7,46.3,,5.09818786297583e-09
-103.6,46.3,,4.70385412695818e-09
-103.5,46.3,,4.33761513057733e-09
-103.4,46.3,,3.99767997409547e-09
-103.3,46.3,,3.68231372339160e-09
-103.2,46.3,,3.38989337557834e-09
-103.1,46.3,,3.11896382461873e-09
-103.0,46.3,,2.86801399885899e-09
-102.9,46.3,,2.63581265472938e-09
-102.8,46.3,,2.42096065180974e-09
-102.7,46.3,,2.22233867776395e-09
-102.6,46.3,,2.03888338587269e-09
-102.5,46.3,,1.86947546379982e-09
-102.4,46.3,,1.71310753044284e-09
-102.3,46.3,,1.56888413593283e-09
-102.2,46.3,,1.43596579601772e-09
-102.1,46.3,,1.31356899206220e-09
-102.0,46.3,,1.20085423981418e-09
-101.9,46.3,,1.09714995187198e-09
-101.8,46.3,,1.00184050645074e-09
-101.7,46.3,,9.14198350531975e-10
-101.6,46.3,,8.33775759181228e-10
-101.5,46.3,,7.59957110613632e-10
-101.4,46.3,,6.92238714277931e-10
-101.3,46.3,,6.30172845239672e-10
-101.2,46.3,,5.73367744181211e-10
-101.1,46.3,,5.21308527427930e-10
-101.0,46.3,,4.73704173772436e-10
-100.9,46.3,,4.30179713582126e-10
-100.8,46.3,,3.90416142841203e-10
-100.7,46.3,,3.54105650657234e-10
-100.6,46.3,,3.20979602069546e-10
-100.5,46.3,,2.90763765555790e-10
-100.4,46.3,,2.63239875210419e-10
-100.3,46.3,,2.38167278881168e-10
-100.2,46.3,,2.15344500347532e-10
-100.1,46.3,,1.94592449635732e-10
-100.0,46.3,,1.75726440210306e-10
-126.5,46.4,,6.57092306923533e-06
-126.4,46.4,,6.80877694066238e-06
-126.3,46.4,,7.02816215854334e-06
-126.2,46.4,,7.22684009820593e-06
-126.1,46.4,,7.40313179114598e-06
-126.0,46.4,,7.55591792502736e-06
-125.9,46.4,,7.68407918751393e-06
-125.8,46.4,,7.78817523477377e-06
-125.7,46.4,,7.86820606680688e-06
-125.6,46.4,,7.92585065211743e-06
-125.5,46.4,,7.96278795920963e-06
-125.4,46.4,,7.98181626892380e-06
-125.3,46.4,,7.98629351826831e-06
-125.2,46.4,,7.98013730041961e-06
-125.1,46.4,,7.96726520855414e-06
-125.0,46.4,,7.95327380435255e-06
-124.9,46.4,,7.94208068099128e-06
-124.8,46.4,,7.93984205631902e-06
-124.7,46.4,,7.95215449201642e-06
-124.6,46.4,,7.98517420593218e-06
-124.5,46.4,,8.04561707208305e-06
-124.4,46.4,,8.14355690149419e-06
-124.3,46.4,,8.28962716135881e-06
-124.2,46.4,,8.49949822438268e-06
-124.1,46.4,,8.79555633728835e-06
-124.0,46.4,,9.20690362081513e-06
-123.9,46.4,,9.77607394373586e-06
-123.8,46.4,,1.05573539543527e-05
-123.7,46.4,,1.16234989545140e-05
-123.6,46.4,,1.30662925557821e-05
-123.5,46.4,,1.50015835849462e-05
-123.4,46.4,,1.75659281470138e-05
-123.3,46.4,,2.09238651553957e-05
-123.2,46.4,,2.52634390825613e-05
-123.1,46.4,,3.07922823668621e-05
-123.0,46.4,,3.77297802261791e-05
-122.9,46.4,,4.62774088810153e-05
-122.8,46.4,,5.65868351529158e-05
-122.7,46.4,,6.86921980681326e-05
-122.6,46.4,,8.24485466791371e-05
-122.5,46.4,,9.74921044766881e-05
-122.4,46.4,,1.13201653114235e-04
-122.3,46.4,,1.28804867079849e-04
-122.2,46.4,,1.43529420861604e-04
-122.1,46.4,,1.56748499551268e-04
-122.0,46.4,,1.67991991967666e-04
-121.9,46.4,,1.76610696955847e-04
-121.8,46.4,,1.81457319371278e-04
-121.7,46.4,,1.80998401313466e-04
-121.6,46.4,,1.74220965118215e-04
-121.5,46.4,,1.61572735719976e-04
-121.4,46.4,,1.45029299392015e-04
-121.3,46.4,,1.29750686003877e-04
-121.2,46.4,,1.18372876107143e-04
-121.1,46.4,,1.08343837575442e-04
-121.0,46.4,,9.99825744245713e-05
-120.9,46.4,,9.32778935311688e-05
-120.8,46.4,,8.22022979651891e-05
-120.7,46.4,,7.82511254186597e-05
-120.6,46.4,,7.52793511662418e-05
-120.5,46.4,,7.30519196173484e-05
-120.4,46.4,,7.13449683047543e-05
-120.3,46.4,,6.99961969397209e-05
-120.2,46.4,,6.88824811652742e-05
-120.1,46.4,,6.79030828711628e-05
-120.0,46.4,,6.69852467555384e-05
-119.9,46.4,,6.60786037632753e-05
-119.8,46.4,,6.51383814009284e-05
-119.7,46.4,,6.41645796684976e-05
-119.6,46.4,,6.31348123192605e-05
-119.5,46.4,,6.20602724765783e-05
-119.4,46.4,,6.09521532638123e-05
-119.3,46.4,,5.98104546809624e-05
-119.2,46.4,,5.86519664130707e-05
-119.1,46.4,,5.74878815834983e-05
-119.0,46.4,,5.63349898772872e-05
-118.9,46.4,,5.51988878561179e-05
-118.8,46.4,,5.40885300186797e-05
-118.7,46.4,,5.30123112074933e-05
-118.6,46.4,,5.19769472965755e-05
-118.5,46.4,,5.09880348476070e-05
-118.4,46.4,,5.00483721414282e-05
-118.3,46.4,,4.91618767712153e-05
-118.2,46.4,,4.83296680493047e-05
-118.1,46.4,,4.75539846003685e-05
-118.0,46.4,,4.68342667682386e-05
-117.9,46.4,,4.61699548967471e-05
-117.8,46.4,,4.55593700173896e-05
-117.7,46.4,7.34,4.50013928178302e-05
-117.6,46.4,7.34,4.44937846733964e-05
-117.5,46.4,,4.40337473032481e-05
-117.4,46.4,,4.36179227703768e-05
-117.3,46.4,,4.32435127939422e-05
-117.2,46.4,,4.29077190931040e-05
-117.1,46.4,,4.26066240746858e-05
-117.0,46.4,,4.23379891140152e-05
-116.9,46.4,,4.20984562740840e-05
-116.8,46.4,,4.18846676178837e-05
-116.7,46.4,,4.16943845207420e-05
-116.6,46.4,,4.15253683579868e-05
-116.5,46.4,,4.13748208487777e-05
-116.4,46.4,,4.12405033684424e-05
-116.3,46.4,,4.11212966046449e-05
-116.2,46.4,,4.10144022765447e-05
-116.1,46.4,,4.09187010718058e-05
-116.0,46.4,,4.08330736780921e-05
-115.9,46.4,,4.07558411268993e-05
-115.8,46.4,,4.06864437620594e-05
-115.7,46.4,,4.06232026150682e-05
-115.6,46.4,,4.05655580297577e-05
-115.5,46.4,,4.05123906937916e-05
-115.4,46.4,,4.04642602633381e-05
-115.3,46.4,,4.04189281137250e-05
-115.2,46.4,,4.03769539011202e-05
-115.1,46.4,,4.03377779693557e-05
-115.0,46.4,,4.03008406622636e-05
-114.9,46.4,,4.02655823236755e-05
-114.8,46.4,,4.02325626097598e-05
-114.7,46.4,,4.02006622081802e-05
-114.6,46.4,,4.01698811189367e-05
-114.5,46.4,,4.01402193420293e-05
-114.4,46.4,,4.01116768774580e-05
-114.3,46.4,,1.47967494274349e-06
-114.2,46.4,,1.43898793932526e-06
-114.1,46.4,,1.39930831700955e-06
-114.0,46.4,,1.36046817894593e-06
-113.9,46.4,,1.32246752513441e-06
-113.8,46.4,,1.28513845872456e-06
-113.7,46.4,,1.24848097971639e-06
-113.6,46.4,,1.21243912249309e-06
-113.5,46.4,,1.17701288705467e-06
-113.4,46.4,,1.14214630778430e-06
-113.3,46.4,,1.10783938468200e-06
-113.2,46.4,,1.07409211774776e-06
-113.1,46.4,,1.04090450698159e-06
-113.0,46.4,,1.00822058676667e-06
-112.9,46.4,,9.76096322719814e-07
-112.8,46.4,,9.44475749224218e-07
-112.7,46.4,,9.13414831896686e-07
-112.6,46.4,,8.82913570737217e-07
-112.5,46.4,,8.52971965745811e-07
-112.4,46.4,,8.23590016922470e-07
-112.3,46.4,,7.94767724267192e-07
-112.2,46.4,,7.66561053396783e-07
-112.1,46.4,,7.38858073077633e-07
-112.0,46.4,,7.11826680160158e-07
-111.9,46.4,,6.85354943410748e-07
-111.8,46.4,,6.59442862829401e-07
-111.7,46.4,,6.34202369649730e-07
-111.6,46.4,,6.09521532638123e-07
-111.5,46.4,6.92,5.85512283028192e-07
-111.4,46.4,,5.62118655203132e-07
-111.3,46.4,,5.39312666354538e-07
-111.2,46.4,,5.17144685537537e-07
-111.1,46.4,,4.95603519628767e-07
-111.0,46.4,,4.74683572066547e-07
-110.9,46.4,,4.54390439412559e-07
-110.8,46.4,,4.34712928543441e-07
-110.7,46.4,,4.15656636020874e-07
-110.6,46.4,,3.97210368721496e-07
-110.5,46.4,,3.79368530083627e-07
-110.4,46.4,,3.62131120107266e-07
-110.3,46.4,,3.45481349107373e-07
-110.2,46.4,,3.29419217083946e-07
-110.1,46.4,,3.13933530913625e-07
-110.0,46.4,,2.99013097473048e-07
-109.9,46.4,,2.84652320200534e-07
-109.8,46.4,,2.70834409411043e-07
-109.7,46.4,,2.57553768542892e-07
-109.6,46.4,,2.44799204472722e-07
-109.5,46.4,,2.32553927515489e-07
-109.4,46.4,,2.20812341109514e-07
-109.3,46.4,,2.09552059008073e-07
-109.2,46.4,,1.98773081211167e-07
-109.1,46.4,,1.88447424910393e-07
-109.0,46.4,,1.78575090105750e-07
-108.9,46.4,,1.69133690550516e-07
-108.8,46.4,,1.60112033121330e-07
-108.7,46.4,,1.51498924694830e-07
-108.6,46.4,,1.43283172147656e-07
-108.5,46.4,,1.35447985794765e-07
-108.4,46.4,,1.27976575951115e-07
-108.3,46.4,,1.20863346055026e-07
-108.2,46.4,,1.14091506421456e-07
-108.1,46.4,,1.07649863927043e-07
-108.0,46.4,,1.01521628886746e-07
-107.9,46.4,,9.57012047388844e-08
-107.8,46.4,,9.01662052367349e-08
-107.7,46.4,,8.49166303802979e-08
-107.6,46.4,,7.99356904845314e-08
-107.5,46.4,,7.52121924260741e-08
-107.4,46.4,,7.07349430815649e-08
-107.3,46.4,,6.64927493276424e-08
-107.2,46.4,,6.24800146026261e-08
-107.1,46.4,,5.86799492214739e-08
-107.0,46.4,,5.50841583416649e-08
-106.9,46.4,,5.16859260891824e-08
-106.8,46.4,,4.84751786530012e-08
-106.7,46.4,,4.54424018782643e-08
-106.6,46.4,,4.25792009224507e-08
-106.5,46.4,,3.98783002553755e-08
-106.4,46.4,,3.73313050345178e-08
-106.3,46.4,,3.49303800735247e-08
-106.2,46.4,,3.26676901860434e-08
-106.1,46.4,,3.05381984665612e-08
-106.0,46.4,,2.85335100725572e-08
-105.9,46.4,,2.66474687861827e-08
-105.8,46.4,,2.48739183895890e-08
-105.7,46.4,,2.32072623210954e-08
-105.6,46.4,,2.16419040190214e-08
-105.5,46.4,,2.01722469216863e-08
-105.4,46.4,,1.87932541235774e-08
-105.3,46.4,,1.74993290630143e-08
-105.2,46.4,,1.62865541468203e-08
-105.1,46.4,,1.51504521256511e-08
-105.0,46.4,,1.40859860939940e-08
-104.9,46.4,,1.30903577710088e-08
-104.8,46.4,,1.21579705950148e-08
-104.7,46.4,,1.12865859413397e-08
-104.6,46.4,,1.04722862168070e-08
-104.5,46.4,,9.71171348440855e-09
-104.4,46.4,,9.00150980713577e-09
-104.3,46.4,,8.33887690414841e-09
-104.2,46.4,,7.72101649460614e-09
-104.1,46.4,,7.14457064150057e-09
-104.0,46.4,,6.60842003249560e-09
-103.9,46.4,,6.10864707441476e-09
-103.8,46.4,,5.64357279875386e-09
-103.7,46.4,,5.21118244330788e-09
-103.6,46.4,,4.80923738340457e-09
-103.5,46.4,,4.43577882245570e-09
-103.4,46.4,,4.08912779195707e-09
-103.3,46.4,,3.76738146093728e-09
-103.2,46.4,,3.46897279212574e-09
-103.1,46.4,,3.19244667948549e-09
-103.0,46.4,,2.93623608574595e-09
-102.9,46.4,,2.69905380172057e-09
-102.8,46.4,,2.47961261822281e-09
-102.7,46.4,,2.27668129168293e-09
-102.6,46.4,,2.08914050976480e-09
-102.5,46.4,,1.91598289136591e-09
-102.4,46.4,,1.75608912415013e-09
-102.3,46.4,,1.60861972386535e-09
-102.2,46.4,,1.47262327502589e-09
-102.1,46.4,,1.34737222461324e-09
-102.0,46.4,,1.23202708837532e-09
-101.9,46.4,,1.12586031329365e-09
-101.8,46.4,,1.02825627758335e-09
-101.7,46.4,,9.38543393842744e-10
-101.6,46.4,,8.56106040286968e-10
-101.5,46.4,,7.80496491981568e-10
-101.4,46.4,,7.11099127141676e-10
-101.3,46.4,,6.47466220832838e-10
-101.2,46.4,,5.89150048120606e-10
-101.1,46.4,,5.35803622180779e-10
-101.0,46.4,,4.86973621517225e-10
-100.9,46.4,,4.42318655867426e-10
-100.8,46.4,,4.01514124653906e-10
-100.7,46.4,,3.64246620422547e-10
-100.6,46.4,,3.30230718527638e-10
-100.5,46.4,,2.99214573693551e-10
-100.4,46.4,,2.70935147521294e-10
-100.3,46.4,,2.45179770667005e-10
-100.2,46.4,,2.21730177225138e-10
-100.1,46.4,,2.00401680660232e-10
-100.0,46.4,,1.81015190998507e-10
-126.5,46.5,,6.10137154422993e-06
-126.4,46.5,,6.30620570174123e-06
-126.3,46.5,,6.49369051804255e-06
-126.2,46.5,,6.66158736846164e-06
-126.1,46.5,,6.80877694066238e-06
-126.0,46.5,,6.93469957847671e-06
-125.9,46.5,,7.03767631340042e-06
-125.8,46.5,,7.11938611393771e-06
-125.7,46.5,,7.17926932392052e-06
-125.6,46.5,,7.21900491185304e-06
-125.5,46.5,,7.24027184623946e-06
-125.4,46.5,,7.24530875175203e-06
-125.3,46.5,,7.23803322156721e-06
-125.2,46.5,,7.22068388035723e-06
-125.1,46.5,,7.19773797746662e-06
-125.0,46.5,,7.17311310607182e-06
-124.9,46.5,,7.15184617168540e-06
-124.8,46.5,,7.13785476748381e-06
-124.7,46.5,,7.13729511131575e-06
-124.6,46.5,,7.15520410869378e-06
-124.5,46.5,,7.19885728980275e-06
-124.4,46.5,,7.27664949716360e-06
-124.3,46.5,,7.40033351030566e-06
-124.2,46.5,,7.58557970193473e-06
-124.1,46.5,,7.85421466260528e-06
-124.0,46.5,,8.23701948156082e-06
-123.9,46.5,,8.77484905906999e-06
-123.8,46.5,,9.52478832427528e-06
-123.7,46.5,,1.05584732666888e-05
-123.6,46.5,,1.19676874978731e-05
-123.5,46.5,,1.38649219076089e-05
-123.4,46.5,,1.63844939762315e-05
-123.3,46.5,,1.96887039924793e-05
-123.2,46.5,,2.39683947096620e-05
-123.1,46.5,,2.94485479073413e-05
-123.0,46.5,,3.63894037036667e-05
-122.9,46.5,,4.50775060566868e-05
-122.8,46.5,,5.58044358299628e-05
-122.7,46.5,,6.88209189867872e-05
-122.6,46.5,,8.42618326636634e-05
-122.5,46.5,,1.02081285054810e-04
-122.4,46.5,,1.22010641199557e-04
-122.3,46.5,,1.43630158971856e-04
-122.2,46.5,,1.66542482492381e-04
-122.1,46.5,,1.90506959608867e-04
-122.0,46.5,,2.15081461948542e-04
-121.9,46.5,,2.38531055390409e-04
-121.8,46.5,,2.56787039592645e-04
-121.7,46.5,,2.64191290696127e-04
-121.6,46.5,,2.56630335865587e-04
-121.5,46.5,,2.34658234707408e-04
-121.4,46.5,,2.03530158639708e-04
-121.3,46.5,,1.70146668214711e-04
-121.2,46.5,,1.39673389863645e-04
-121.1,46.5,,1.21266298496032e-04
-121.0,46.5,,1.08103185423175e-04
-120.9,46.5,,9.81860781250870e-05
-120.8,46.5,,8.50453512989525e-05
-120.7,46.5,,7.98405489359605e-05
-120.6,46.5,,7.61356251033791e-05
-120.5,46.5,,7.34940479901187e-05
-120.4,46.5,,7.15464445252572e-05
-120.3,46.5,,7.00577591182079e-05
-120.2,46.5,,6.88433052335098e-05
-120.1,46.5,,6.77855550758695e-05
-120.0,46.5,,6.67949636583968e-05
-119.9,46.5,,6.58267584876467e-05
-119.8,46.5,,6.48417636318547e-05
-119.7,46.5,,6.38175928442982e-05
-119.6,46.5,,6.27598426866579e-05
-119.5,46.5,,6.16629165972531e-05
-119.4,46.5,,6.05380076994452e-05
-119.3,46.5,,5.93907125549147e-05
-119.2,46.5,,5.82378208487036e-05
-119.1,46.5,,5.70905257041731e-05
-119.0,46.5,,5.59533043706677e-05
-118.9,46.5,,5.48401482523892e-05
-118.8,46.5,,5.37577732233540e-05
-118.7,46.5,,5.27117758452431e-05
-118.6,46.5,,5.17077526797369e-05
-118.5,46.5,,5.07496213200119e-05
-118.4,46.5,,4.98407397030765e-05
-118.3,46.5,,4.89827867974350e-05
-118.2,46.5,,4.81774415715914e-05
-118.1,46.5,,4.74258233378819e-05
-118.0,46.5,,4.67273724401385e-05
-117.9,46.5,,4.60809695660249e-05
-117.8,46.5,,4.54866147155413e-05
-117.7,46.5,,4.49415096078473e-05
-117.6,46.5,,4.44439752744388e-05
-117.5,46.5,,4.39912134344753e-05
-117.4,46.5,,4.35815451194527e-05
-117.3,46.5,,4.32116123923626e-05
-117.2,46.5,,4.28786169723647e-05
-117.1,46.5,,4.25792009224507e-05
-117.0,46.5,,4.23111256179482e-05
-116.9,46.5,,4.20715927780169e-05
-116.8,46.5,,4.18578041218166e-05
-116.7,46.5,,4.16675210246750e-05
-116.6,46.5,,4.14973855495836e-05
-116.5,46.5,,4.13457187280384e-05
-116.4,46.5,,4.12108415915350e-05
-116.3,46.5,,4.10905155154014e-05
-116.2,46.5,,4.09830615311331e-05
-116.1,46.5,,4.08873603263943e-05
-116.0,46.5,,4.08011732765124e-05
-115.9,46.5,,4.07239407253197e-05
-115.8,46.5,,4.06545433604798e-05
-115.7,46.5,,4.05913022134886e-05
-115.6,46.5,,4.05342172843461e-05
-115.5,46.5,,4.04816096045481e-05
-115.4,46.5,,4.04340388302627e-05
-115.3,46.5,,4.03898259929857e-05
-115.2,46.5,,4.03484114365490e-05
-115.1,46.5,,4.03097951609526e-05
-115.0,46.5,,4.02739771661965e-05
-114.9,46.5,,4.02398381399446e-05
-114.8,46.5,,4.02073780821969e-05
-114.7,46.5,,4.01765969929534e-05
-114.6,46.5,,4.01469352160460e-05
-114.5,46.5,,4.01183927514748e-05
-114.4,46.5,,1.49008454746947e-06
