lon,lat,mMax,pdf
-124.7,48.4,,3.44324320608717e-05
-124.6,48.4,,3.55214945629609e-05
-124.5,48.4,,3.59503481907266e-05
-124.4,48.4,,3.54481380213694e-05
-124.3,48.4,,3.39697215677561e-05
-124.2,48.4,,3.15828125605866e-05
-124.1,48.4,,2.85300518682018e-05
-124.0,48.4,,2.52233646856927e-05
-123.9,48.4,,2.21649611824163e-05
-123.8,48.4,,1.96539103356303e-05
-123.7,48.4,,1.81585654493421e-05
-123.6,48.4,,1.79779955008091e-05
-123.5,48.4,,1.93379129256977e-05
-123.4,48.4,,2.23173170764909e-05
-123.3,48.4,,2.69162079531888e-05
-123.2,48.4,,3.30330149597416e-05
-123.1,48.4,,4.05210250129662e-05
-123.0,48.4,,4.90360266484719e-05
-122.9,48.4,6.69,5.82902365107842e-05
-122.8,48.4,6.69,6.77701588087626e-05
-122.7,48.4,6.69,7.71936529978246e-05
-122.6,48.4,6.73,8.59400098798880e-05
-122.5,48.4,,9.35578045836207e-05
-122.4,48.4,,9.96520403466068e-05
-122.3,48.4,,1.03771292297514e-04
-122.2,48.4,,1.05802704218510e-04
-122.1,48.4,,1.09639815624834e-04
-122.0,48.4,,1.08172684793004e-04
-121.9,48.4,,1.05464135565010e-04
-121.8,48.4,,1.01909164703268e-04
-121.7,48.4,,9.76770565345280e-05
-121.6,48.4,,9.31628078212049e-05
-121.5,48.4,,8.85921309989653e-05
-121.4,48.4,,8.42471666123918e-05
-121.3,48.4,,8.03536270971507e-05
-121.2,48.4,,7.71936529978246e-05
-121.1,48.4,,7.49365286411630e-05
-121.0,48.4,,7.39208226806653e-05
-120.9,48.4,,7.42593913341645e-05
-120.8,48.4,,7.60650908194938e-05
-120.7,48.4,,7.92814930277365e-05
-120.6,48.4,,7.86607838296545e-05
-120.5,48.4,,8.40778822856422e-05
-120.4,48.4,,8.98335493951292e-05
-120.3,48.4,,9.55327883956995e-05
-120.2,48.4,,1.00498461980355e-04
-120.1,48.4,,1.04899854475845e-04
-120.0,48.4,,1.07608403703839e-04
-119.9,48.4,,1.07326263159256e-04
-119.8,48.4,,1.04109860951013e-04
-119.7,48.4,,9.97084684555234e-05
-119.6,48.4,,9.46299386530349e-05
-119.5,48.4,,8.89306996524645e-05
-119.4,48.4,,8.30621763251445e-05
-119.3,48.4,,7.74193654334907e-05
-119.2,48.4,,7.22279794131692e-05
-119.1,48.4,,6.76008744820130e-05
-119.0,48.4,,6.33687663132726e-05
-118.9,48.4,,5.94752267980315e-05
-118.8,48.4,,5.58186853402398e-05
-118.7,48.4,,5.23314282091977e-05
-118.6,48.4,,4.90416694593635e-05
-118.5,48.4,,4.59776231451955e-05
-118.4,48.4,,4.32352170518517e-05
-118.3,48.4,,4.08934505318154e-05
-118.2,48.4,,3.89692520177614e-05
-118.1,48.4,,3.74400502661232e-05
-118.0,48.4,,3.64074158729506e-05
-117.9,48.4,,3.57472069986271e-05
-117.8,48.4,,3.54199239669112e-05
-117.7,48.4,,3.54029955342362e-05
-117.6,48.4,,3.56794932679272e-05
-117.5,48.4,,3.62381315462010e-05
-117.4,48.4,,3.70789103690574e-05
-117.3,48.4,,3.81736156820382e-05
-117.2,48.4,,3.94771049980103e-05
-117.1,48.4,,4.09442358298403e-05
-117.0,48.4,,4.24452235270202e-05
-116.9,48.4,,4.38333550063670e-05
-116.8,48.4,,4.49732028064811e-05
-116.7,48.4,,4.57349822768544e-05
-116.6,48.4,,4.60227656323287e-05
-116.5,48.4,,4.58196244402292e-05
-116.4,48.4,,4.51481299441224e-05
-116.3,48.4,,4.41042099291664e-05
-116.2,48.4,,4.28176490458693e-05
-116.1,48.4,,4.14295175665225e-05
-116.0,48.4,,4.00696001416339e-05
-115.9,48.4,,3.88394673672534e-05
-115.8,48.4,,3.77842617305141e-05
-115.7,48.4,,4.26427219082281e-06
-115.6,48.4,,3.26662322517841e-06
-115.5,48.4,,2.50540803589431e-06
-115.4,48.4,,1.92814848167812e-06
-115.3,48.4,,1.48631638886162e-06
-115.2,48.4,,1.13984780011408e-06
-115.1,48.4,,8.63914347512203e-07
-115.0,48.4,,6.41587598381042e-07
-114.9,48.4,,4.64177623947445e-07
-114.8,48.4,,3.10411027149878e-07
-114.7,48.4,,2.13185395486682e-07
-114.6,48.4,,1.40054566330848e-07
-114.5,48.4,,8.80278499097999e-08
-114.4,48.4,,5.29634230290630e-08
-114.3,48.4,,3.04768216258224e-08
-114.2,48.4,,1.67817195917785e-08
-114.1,48.4,,8.83664185632991e-09
-114.0,48.4,,4.45499919896071e-09
-113.9,48.4,,2.14821810645262e-09
-126.5,48.5,,9.02285461575449e-05
-126.4,48.5,,8.47550195926407e-05
-126.3,48.5,,7.97329178990688e-05
-126.2,48.5,,7.51622410768292e-05
-126.1,48.5,,7.09865610170053e-05
-126.0,48.5,,6.70365933928476e-05
-125.9,48.5,,6.31994819865230e-05
-125.8,48.5,,5.94752267980315e-05
-125.7,48.5,,5.58356137729148e-05
-125.6,48.5,,5.22919285329561e-05
-125.5,48.5,,4.89626701068804e-05
-125.4,48.5,,4.60114800105454e-05
-125.3,48.5,,4.36189281924842e-05
-125.2,48.5,,4.19317277358797e-05
-125.1,48.5,,4.10401636149984e-05
-125.0,48.5,,4.09160217753820e-05
-124.9,48.5,,4.14351603774142e-05
-124.8,48.5,,4.23323673091871e-05
-124.7,48.5,,4.32352170518517e-05
-124.6,48.5,,4.38446406281503e-05
-124.5,48.5,,4.37825697083422e-05
-124.4,48.5,,4.27668637478445e-05
-124.3,48.5,,4.07410946377407e-05
-124.2,48.5,,3.77673332978392e-05
-124.1,48.5,,3.40769349746975e-05
-124.0,48.5,,3.01043961069732e-05
-123.9,48.5,,2.63744981075901e-05
-123.8,48.5,,2.31580958993474e-05
-123.7,48.5,,2.09461140298191e-05
-123.6,48.5,,2.00432642871544e-05
-123.5,48.5,,2.06865447288030e-05
-123.4,48.5,,2.30000971943811e-05
-123.3,48.5,,2.70177785492386e-05
-123.2,48.5,,3.27283031715923e-05
-123.1,48.5,,4.00413860871757e-05
-123.0,48.5,,4.86579583187311e-05
-122.9,48.5,,5.82902365107842e-05
-122.8,48.5,,6.84472961157611e-05
-122.7,48.5,,7.86607838296545e-05
-122.6,48.5,,8.81971342365495e-05
-122.5,48.5,,9.64920662472807e-05
-122.4,48.5,,1.02981298772683e-04
-122.3,48.5,,1.07100550723590e-04
-122.2,48.5,,1.08736965882170e-04
-122.1,48.5,,1.11050518347748e-04
-122.0,48.5,,1.08906250208919e-04
-121.9,48.5,,1.05520563673927e-04
-121.8,48.5,,1.01288455505186e-04
-121.7,48.5,,9.66049224651138e-05
-121.6,48.5,,9.18649613161245e-05
-121.5,48.5,,8.72942844938849e-05
-121.4,48.5,,8.31750325429776e-05
-121.3,48.5,,7.96200616812357e-05
-121.2,48.5,,7.69115124532419e-05
-121.1,48.5,,7.51622410768292e-05
-121.0,48.5,,7.45415318787472e-05
-120.9,48.5,,7.51622410768292e-05
-120.8,48.5,,7.70807967799915e-05
-120.7,48.5,,8.02407708793176e-05
-120.6,48.5,,7.93379211366530e-05
-120.5,48.5,,8.42471666123918e-05
-120.4,48.5,,8.93256964148803e-05
-120.3,48.5,,9.42913699995357e-05
-120.2,48.5,,9.84106219504430e-05
-120.1,48.5,,1.01232027396270e-04
-120.0,48.5,,1.02586302010267e-04
-119.9,48.5,,1.01796308485435e-04
-119.8,48.5,,9.93698998020241e-05
-119.7,48.5,,9.54199321778665e-05
-119.6,48.5,,9.03414023753780e-05
-119.5,48.5,,8.46985914837242e-05
-119.4,48.5,,7.89993524831538e-05
-119.3,48.5,,7.34693978093330e-05
-119.2,48.5,,6.85037242246776e-05
-119.1,48.5,,6.39894755113546e-05
-119.0,48.5,,6.00395078871969e-05
-118.9,48.5,,5.64055376729718e-05
-118.8,48.5,,5.30649936251127e-05
-118.7,48.5,,4.99275907693532e-05
-118.6,48.5,,4.70159003492598e-05
-118.5,48.5,,4.43355651757242e-05
-118.4,48.5,,4.19430133576630e-05
-118.3,48.5,,3.99059586257760e-05
-118.2,48.5,,3.82356866018464e-05
-118.1,48.5,,3.69039832314161e-05
-118.0,48.5,,3.60011334887515e-05
-117.9,48.5,,3.54086383451279e-05
-117.8,48.5,,3.50982837460869e-05
-117.7,48.5,,3.50305700153870e-05
-117.6,48.5,,3.51942115312450e-05
-117.5,48.5,,3.55666370500942e-05
-117.4,48.5,,3.61478465719345e-05
-117.3,48.5,,3.69209116640911e-05
-117.2,48.5,,3.78294042176474e-05
-117.1,48.5,,3.88676814217117e-05
-117.0,48.5,,3.99228870584509e-05
-116.9,48.5,,4.09047361535987e-05
-116.8,48.5,,4.17003724893219e-05
-116.7,48.5,,4.22307967131373e-05
-116.6,48.5,,4.24282950943452e-05
-116.5,48.5,,4.22702963893789e-05
-116.4,48.5,,4.17737290309134e-05
-116.3,48.5,,4.10175923714318e-05
-116.2,48.5,,4.00865285743089e-05
-116.1,48.5,,3.90764654247029e-05
-116.0,48.5,,3.80889735186634e-05
-115.9,48.5,,3.71917665868905e-05
-115.8,48.5,,3.64243443056255e-05
-115.7,48.5,,2.67582092482225e-06
-115.6,48.5,,1.96200534702804e-06
-115.5,48.5,,1.43045256103425e-06
-115.4,48.5,,1.04392001495596e-06
-115.3,48.5,,7.64036594729930e-07
-115.2,48.5,,5.60161837214477e-07
-115.1,48.5,,4.09216645862737e-07
-115.0,48.5,,2.95626862613745e-07
-114.9,48.5,,2.09573996516024e-07
-114.8,48.5,,1.34186043003528e-07
-114.7,48.5,,9.22035299696238e-08
-114.6,48.5,,6.06602170852788e-08
-114.5,48.5,,3.81623300602549e-08
-114.4,48.5,,2.29775259508144e-08
-114.3,48.5,,1.32380343518199e-08
-114.2,48.5,,7.29615448290842e-09
-114.1,48.5,,3.84839702810792e-09
-114.0,48.5,,1.94225550890725e-09
-113.9,48.5,,9.37835170192868e-10
-126.5,48.6,,9.14135364447922e-05
-126.4,48.6,,8.72942844938849e-05
-126.3,48.6,,8.37393136321430e-05
-126.2,48.6,,8.06357676417334e-05
-126.1,48.6,,7.79836465226561e-05
-126.0,48.6,,7.55572378392449e-05
-125.9,48.6,,7.31308291558338e-05
-125.8,48.6,,7.07044204724226e-05
-125.7,48.6,,6.80522993533453e-05
-125.6,48.6,,6.52308939075184e-05
-125.5,48.6,,6.23530603527750e-05
-125.4,48.6,,5.94752267980315e-05
-125.3,48.6,,5.68795337878707e-05
-125.2,48.6,,5.46788375401257e-05
-125.1,48.6,,5.30875648686793e-05
-125.0,48.6,,5.21395726388815e-05
-124.9,48.6,,5.17615043091407e-05
-124.8,48.6,,5.17727899309240e-05
-124.7,48.6,,5.18348608507322e-05
-124.6,48.6,,5.16768621457659e-05
-124.5,48.6,,5.09320111080676e-05
-124.4,48.6,,4.93238100039462e-05
-124.3,48.6,,4.68014735353770e-05
-124.2,48.6,,4.33932157568180e-05
-124.1,48.6,,3.93191062930440e-05
-124.0,48.6,,3.49910703391455e-05
-123.9,48.6,,3.09169608753714e-05
-123.8,48.6,,2.73055619047129e-05
-123.7,48.6,,2.46590835965273e-05
-123.6,48.6,,2.32540236845055e-05
-123.5,48.6,,2.33217374152053e-05
-123.4,48.6,,2.50315091153764e-05
-123.3,48.6,,2.84736237592853e-05
-123.2,48.6,,3.37101522667400e-05
-123.1,48.6,,4.07185233941741e-05
-123.0,48.6,,4.92504534623547e-05
-122.9,48.6,,5.90238019266992e-05
-122.8,48.6,,6.95758582940919e-05
-122.7,48.6,,8.02407708793176e-05
-122.6,48.6,,9.02849742664615e-05
-122.5,48.6,,9.90313311485249e-05
-122.4,48.6,,1.05633419891760e-04
-122.3,48.6,,1.09583387515918e-04
-122.2,48.6,,1.10711949694248e-04
-122.1,48.6,,1.11727655654746e-04
-122.0,48.6,,1.08962678317836e-04
-121.9,48.6,,1.04843426366928e-04
-121.8,48.6,,9.99906090001061e-05
-121.7,48.6,,9.47427948708680e-05
-121.6,48.6,,8.97206931772961e-05
-121.5,48.6,,8.49807320283068e-05
-121.4,48.6,,8.09179081863161e-05
-121.3,48.6,,7.75886497602403e-05
-121.2,48.6,,7.52186691857457e-05
-121.1,48.6,,7.38643945717488e-05
-121.0,48.6,,7.35822540271661e-05
-120.9,48.6,,7.44286756609142e-05
-120.8,48.6,,7.63472313640765e-05
-120.7,48.6,,7.92814930277365e-05
-120.6,48.6,,7.78143621959065e-05
-120.5,48.6,,8.19336141468138e-05
-120.4,48.6,,8.60528660977211e-05
-120.3,48.6,,8.98335493951292e-05
-120.2,48.6,,9.28806672766222e-05
-120.1,48.6,,9.46863667619515e-05
-120.0,48.6,,9.50249354154507e-05
-119.9,48.6,,9.38399451282034e-05
-119.8,48.6,,9.11878240091261e-05
-119.7,48.6,,8.72378563849684e-05
-119.6,48.6,,8.24414671270626e-05
-119.5,48.6,,7.72500811067411e-05
-119.4,48.6,,7.19458388685865e-05
-119.3,48.6,,6.69801652839311e-05
-119.2,48.6,,6.25223446795246e-05
-119.1,48.6,,5.85159489464503e-05
-119.0,48.6,,5.50399774371916e-05
-118.9,48.6,,5.19477170685653e-05
-118.8,48.6,,4.91488828663050e-05
-118.7,48.6,,4.65644754779275e-05
-118.6,48.6,,4.42114233361078e-05
-118.5,48.6,,4.20727980081710e-05
-118.4,48.6,,4.01768135485753e-05
-118.3,48.6,,3.85686124444540e-05
-118.2,48.6,,3.72538375066987e-05
-118.1,48.6,,3.61986318699594e-05
-118.0,48.6,,3.54876376976110e-05
-117.9,48.6,,3.50136415827121e-05
-117.8,48.6,,3.47484294708044e-05
-117.7,48.6,,3.46637873074295e-05
-117.6,48.6,,3.47371438490210e-05
-117.5,48.6,,3.49628562846872e-05
-117.4,48.6,,3.53296389926447e-05
-117.3,48.6,,3.58149207293269e-05
-117.2,48.6,,3.63961302511673e-05
-117.1,48.6,,3.70563391254908e-05
-117.0,48.6,,3.77334764324892e-05
-116.9,48.6,,3.83541856305712e-05
-116.8,48.6,,3.88676814217117e-05
-116.7,48.6,,3.92006072643192e-05
-116.6,48.6,,3.93247491039356e-05
-116.5,48.6,,3.92175356969942e-05
-116.4,48.6,,3.88958954761699e-05
-116.3,48.6,,3.84049709285960e-05
-116.2,48.6,,3.77955473522974e-05
-116.1,48.6,,3.71409812888656e-05
-116.0,48.6,,3.64977008472170e-05
-115.9,48.6,,3.59108485144851e-05
-115.8,48.6,,2.18546065833753e-06
-115.7,48.6,,1.58280845510890e-06
-115.6,48.6,,1.12235508634995e-06
-115.5,48.6,,7.84350713939884e-07
-115.4,48.6,,5.44474822935679e-07
-115.3,48.6,,3.77899045414058e-07
-115.2,48.6,,2.63067843768902e-07
-115.1,48.6,,1.83447782087666e-07
-115.0,48.6,,1.27583954260293e-07
-114.9,48.6,,8.78585655830503e-08
-114.8,48.6,,5.25684262666472e-08
-114.7,48.6,,3.61534893828262e-08
-114.6,48.6,,2.37957335301042e-08
-114.5,48.6,,1.49873057282326e-08
-114.4,48.6,,9.03414023753780e-09
-114.3,48.6,,5.20887873408566e-09
-114.2,48.6,,2.87444786820847e-09
-114.1,48.6,,1.51791612985488e-09
-114.0,48.6,,7.66858000175757e-10
-113.9,48.6,,3.70958388017324e-10
-126.5,48.7,,8.61657223155542e-05
-126.4,48.7,,8.41907385034753e-05
-126.3,48.7,,8.28364638894784e-05
-126.2,48.7,,8.20464703646468e-05
-126.1,48.7,,8.17079017111476e-05
-126.0,48.7,,8.15386173843980e-05
-125.9,48.7,,8.12564768398153e-05
-125.8,48.7,,8.07486238595665e-05
-125.7,48.7,,7.97329178990688e-05
-125.6,48.7,,7.81529308494057e-05
-125.5,48.7,,7.60086627105772e-05
-125.4,48.7,,7.34129697004165e-05
-125.3,48.7,,7.05915642545896e-05
-125.2,48.7,,6.78265869176792e-05
-125.1,48.7,,6.53437501253515e-05
-125.0,48.7,,6.32559100954396e-05
-124.9,48.7,,6.16759230457765e-05
-124.8,48.7,,6.04909327585292e-05
-124.7,48.7,,5.94752267980315e-05
-124.6,48.7,,5.84030927286173e-05
-124.5,48.7,,5.69359618967873e-05
-124.4,48.7,,5.48029793797421e-05
-124.3,48.7,,5.19702883121319e-05
-124.2,48.7,,4.84266030721733e-05
-124.1,48.7,,4.43581364192908e-05
-124.0,48.7,,4.01147426287672e-05
-123.9,48.7,,3.61365609501512e-05
-123.8,48.7,,3.25646616557343e-05
-123.7,48.7,,2.98561124277405e-05
-123.6,48.7,,2.82366257018358e-05
-123.5,48.7,,2.79319139136865e-05
-123.4,48.7,,2.91338326336088e-05
-123.3,48.7,,3.19721665121107e-05
-123.2,48.7,,3.65992714432668e-05
-123.1,48.7,,4.30433614815355e-05
-123.0,48.7,,5.11125810566005e-05
-122.9,48.7,,6.05473608674457e-05
-122.8,48.7,,7.08737047991722e-05
-122.7,48.7,,8.13693330576484e-05
-122.6,48.7,,9.11878240091261e-05
-122.5,48.7,,9.95956122376903e-05
-122.4,48.7,,1.05802704218510e-04
-122.3,48.7,,1.09131962644585e-04
-122.2,48.7,,1.09470531298085e-04
-122.1,48.7,,1.10204096714000e-04
-122.0,48.7,,1.06761982070091e-04
-121.9,48.7,,1.02078449030018e-04
-121.8,48.7,,9.66049224651138e-05
-121.7,48.7,,9.09621115734599e-05
-121.6,48.7,,8.56014412263888e-05
-121.5,48.7,,8.08050519684830e-05
-121.4,48.7,,7.67986562354088e-05
-121.3,48.7,,7.37515383539157e-05
-121.2,48.7,,7.16636983240038e-05
-121.1,48.7,,7.06479923635061e-05
-121.0,48.7,,7.06479923635061e-05
-120.9,48.7,,7.16072702150873e-05
-120.8,48.7,,7.34129697004165e-05
-120.7,48.7,,7.59522346016607e-05
-120.6,48.7,,7.38643945717488e-05
-120.5,48.7,,7.70243686710749e-05
-120.4,48.7,,8.00150584436515e-05
-120.3,48.7,,8.26107514538122e-05
-120.2,48.7,,8.44164509391415e-05
-120.1,48.7,,8.52064444639730e-05
-120.0,48.7,,8.48114477015572e-05
-119.9,48.7,,8.31750325429776e-05
-119.8,48.7,,8.04100552060672e-05
-119.7,48.7,,7.67422281264922e-05
-119.6,48.7,,7.24536918488353e-05
-119.5,48.7,,6.79394431355122e-05
-119.4,48.7,,6.34816225311057e-05
-119.3,48.7,,5.93059424712819e-05
-119.2,48.7,,5.55873300936820e-05
-119.1,48.7,,5.23314282091977e-05
-119.0,48.7,,4.95213083851541e-05
-118.9,48.7,,4.70836140799597e-05
-118.8,48.7,,4.49280603193479e-05
-118.7,48.7,,4.29756477508357e-05
-118.6,48.7,,4.12433048070979e-05
-118.5,48.7,,3.96858890010015e-05
-118.4,48.7,,3.83203287652212e-05
-118.3,48.7,,3.71691953433239e-05
-118.2,48.7,,3.62324887353093e-05
-118.1,48.7,,3.54763520758277e-05
-118.0,48.7,,3.49684990955789e-05
-117.9,48.7,,3.46242876311880e-05
-117.8,48.7,,3.44211464390884e-05
-117.7,48.7,,3.43421470866053e-05
-117.6,48.7,,3.43647183301719e-05
-117.5,48.7,,3.44888601697883e-05
-117.4,48.7,,3.46920013618878e-05
-117.3,48.7,,3.49741419064705e-05
-117.2,48.7,,3.53014249381864e-05
-117.1,48.7,,3.56851360788189e-05
-117.0,48.7,,3.60801328412347e-05
-116.9,48.7,,3.64412727383005e-05
-116.8,48.7,,3.67346989046665e-05
-116.7,48.7,,3.69265544749827e-05
-116.6,48.7,,3.69942682056826e-05
-116.5,48.7,,3.69321972858744e-05
-116.4,48.7,,3.67459845264498e-05
-116.3,48.7,,3.64525583600838e-05
-116.2,48.7,,3.61027040848013e-05
-116.1,48.7,,3.57189929441688e-05
-116.0,48.7,,3.53409246144280e-05
-115.9,48.7,,1.66462921303788e-06
-115.8,48.7,,1.22561852566721e-06
-115.7,48.7,,8.72942844938849e-07
-115.6,48.7,,6.04345046496126e-07
-115.5,48.7,,4.08878077209237e-07
-115.4,48.7,,2.72434909849047e-07
-115.3,48.7,,1.80118523661591e-07
-115.2,48.7,,1.18950453596063e-07
-115.1,48.7,,7.87172119385711e-08
-115.0,48.7,,5.22298576131480e-08
-114.9,48.7,,3.45791451440547e-08
-114.8,48.7,,1.86551328078076e-08
-114.7,48.7,,1.28373947785125e-08
-114.6,48.7,,8.45857352658911e-09
-114.5,48.7,,5.33076344934538e-09
-114.4,48.7,,3.21583792715352e-09
-114.3,48.7,,1.85704906444328e-09
-114.2,48.7,,1.02586302010267e-09
-114.1,48.7,,5.42443411014684e-10
-114.0,48.7,,2.74466321770043e-10
-113.9,48.7,,1.32944624607365e-10
-126.5,48.8,,7.70807967799915e-05
-126.4,48.8,,7.75886497602403e-05
-126.3,48.8,,7.88864962653207e-05
-126.2,48.8,,8.08050519684830e-05
-126.1,48.8,,8.32314606518941e-05
-126.0,48.8,,8.57142974442218e-05
-125.9,48.8,,8.80278499097999e-05
-125.8,48.8,,8.97771212862126e-05
-125.7,48.8,,9.06799710288772e-05
-125.6,48.8,,9.04542585932111e-05
-125.5,48.8,,8.90999839792142e-05
-125.4,48.8,,8.67300034047195e-05
-125.3,48.8,,8.36264574143099e-05
-125.2,48.8,,8.00150584436515e-05
-125.1,48.8,,7.64036594729930e-05
-125.0,48.8,,7.29615448290842e-05
-124.9,48.8,,7.00272831654242e-05
-124.8,48.8,,6.74880182641799e-05
-124.7,48.8,,6.53437501253515e-05
-124.6,48.8,,6.33123382043561e-05
-124.5,48.8,,6.12244981744442e-05
-124.4,48.8,,5.87980894910330e-05
-124.3,48.8,,5.59992552887727e-05
-124.2,48.8,,5.27433534042885e-05
-124.1,48.8,,4.91714541098716e-05
-124.0,48.8,,4.55374838956465e-05
-123.9,48.8,,4.21856542260041e-05
-123.8,48.8,,3.91272507227277e-05
-123.7,48.8,,3.67854842026914e-05
-123.6,48.8,,3.52675680728365e-05
-123.5,48.8,,3.47822863361543e-05
-123.4,48.8,,3.55271373738526e-05
-123.3,48.8,,3.76770483235727e-05
-123.2,48.8,,4.14520888100891e-05
-123.1,48.8,,4.69256153749933e-05
-123.0,48.8,,5.39847718004523e-05
-122.9,48.8,,6.24094884616915e-05
-122.8,48.8,,7.16636983240038e-05
-122.7,48.8,,8.10871925130657e-05
-122.6,48.8,,8.98335493951292e-05
-122.5,48.8,,9.71692035542791e-05
-122.4,48.8,,1.02191305247851e-04
-122.3,48.8,,1.04448429604513e-04
-122.2,48.8,,1.08059828575171e-04
-122.1,48.8,,1.05633419891760e-04
-122.0,48.8,,1.01627024158686e-04
-121.9,48.8,,9.64920662472807e-05
-121.8,48.8,,9.07363991377938e-05
-121.7,48.8,,8.49243039193903e-05
-121.6,48.8,,7.95072054634026e-05
-121.5,48.8,,7.48236724233299e-05
-121.4,48.8,,7.09865610170053e-05
-121.3,48.8,,6.82215836800949e-05
-121.2,48.8,,6.64158841947657e-05
-121.1,48.8,,6.56823187788507e-05
-121.0,48.8,,6.58516031056003e-05
-120.9,48.8,,6.68108809571815e-05
-120.8,48.8,,6.84472961157611e-05
-120.7,48.8,,7.05351361456730e-05
-120.6,48.8,,6.77701588087626e-05
-120.5,48.8,,7.00837112743407e-05
-120.4,48.8,,7.20022669775030e-05
-120.3,48.8,,7.35258259182496e-05
-120.2,48.8,,7.43158194430811e-05
-120.1,48.8,,7.42593913341645e-05
-120.0,48.8,,7.33001134825834e-05
-119.9,48.8,,7.14944139972542e-05
-119.8,48.8,,6.88987209870934e-05
-119.7,48.8,,6.57387468877673e-05
-119.6,48.8,,6.21837760260253e-05
-119.5,48.8,,5.85723770553669e-05
-119.4,48.8,,5.50512630589749e-05
-119.3,48.8,,5.18179324180572e-05
-119.2,48.8,,4.89570272959887e-05
-119.1,48.8,,4.65024045581193e-05
-119.0,48.8,,4.44258501499907e-05
-118.9,48.8,,4.26540075300114e-05
-118.8,48.8,,4.11360914001565e-05
-118.7,48.8,,3.97818167861596e-05
-118.6,48.8,,3.86137549315872e-05
-118.5,48.8,,3.75811205384146e-05
-118.4,48.8,,3.66839136066416e-05
-118.3,48.8,,3.59334197580517e-05
-118.2,48.8,,3.53296389926447e-05
-118.1,48.8,,3.48330716341792e-05
-118.0,48.8,,3.45057886024632e-05
-117.9,48.8,,3.42800761667971e-05
-117.8,48.8,,3.41446487053974e-05
-117.7,48.8,,3.40882205964809e-05
-117.6,48.8,,3.40882205964809e-05
-117.5,48.8,,3.41446487053974e-05
-117.4,48.8,,3.42462193014472e-05
-117.3,48.8,,3.43929323846302e-05
-117.2,48.8,,3.45622167113798e-05
-117.1,48.8,,3.47653579034793e-05
-117.0,48.8,,3.49684990955789e-05
-116.9,48.8,,3.51603546658951e-05
-116.8,48.8,,3.53127105599697e-05
-116.7,48.8,,3.54142811560195e-05
-116.6,48.8,,3.54481380213694e-05
-116.5,48.8,,3.54142811560195e-05
-116.4,48.8,,3.53183533708614e-05
-116.3,48.8,,3.51659974767867e-05
-116.2,48.8,,3.49797847173622e-05
-116.1,48.8,,3.47766435252626e-05
-116.0,48.8,,3.45735023331631e-05
-115.9,48.8,,8.63350066423038e-07
-115.8,48.8,,6.31430538776065e-07
-115.7,48.8,,4.44822782589072e-07
-115.6,48.8,,3.03018944881811e-07
-115.5,48.8,,2.00489070980461e-07
-115.4,48.8,,1.29502509963456e-07
-115.3,48.8,,8.22721828003130e-08
-115.2,48.8,,5.18179324180572e-08
-115.1,48.8,,3.25533760339510e-08
-115.0,48.8,,2.04946891584868e-08
-114.9,48.8,,1.29276797527790e-08
-114.8,48.8,,5.99830797782803e-09
-114.7,48.8,,4.13053757269061e-09
-114.6,48.8,,2.72322053631214e-09
-114.5,48.8,,1.71823591650859e-09
-114.4,48.8,,1.03771292297514e-09
-114.3,48.8,,5.99830797782803e-10
-114.2,48.8,,3.31684424211413e-10
-114.1,48.8,,1.75604274948268e-10
-114.0,48.8,,8.89871277613811e-11
-113.9,48.8,,4.31562176993686e-11
-126.5,48.9,,6.72623058285138e-05
-126.4,48.9,,7.03094237100069e-05
-126.3,48.9,,7.42593913341645e-05
-126.2,48.9,,7.88864962653207e-05
-126.1,48.9,,8.40778822856422e-05
-126.0,48.9,,8.92692683059638e-05
-125.9,48.9,,9.40656575638695e-05
-125.8,48.9,,9.80156251880272e-05
-125.7,48.9,,1.00611318198188e-04
-125.6,48.9,,1.01570596049769e-04
-125.5,48.9,,1.00780602524938e-04
-125.4,48.9,,9.83541938415265e-05
-125.3,48.9,,9.45735105441184e-05
-125.2,48.9,,8.99464056129622e-05
-125.1,48.9,,8.48678758104738e-05
-125.0,48.9,,7.99586303347349e-05
-124.9,48.9,,7.54443816214119e-05
-124.8,48.9,,7.16072702150873e-05
-124.7,48.9,,6.83344398979280e-05
-124.6,48.9,,6.56258906699342e-05
-124.5,48.9,,6.31430538776065e-05
-124.4,48.9,,6.07730733031119e-05
-124.3,48.9,,5.84030927286173e-05
-124.2,48.9,,5.59315415580729e-05
-124.1,48.9,,5.33809910350453e-05
-124.0,48.9,,5.08981542427176e-05
-123.9,48.9,,4.86918151840810e-05
-123.8,48.9,,4.66378320195190e-05
-123.7,48.9,,4.50578449698559e-05
-123.6,48.9,,4.39405684133085e-05
-123.5,48.9,,4.34383582439513e-05
-123.4,48.9,,4.37487128429922e-05
-123.3,48.9,,4.50634877807476e-05
-123.2,48.9,,4.76873948453666e-05
-123.1,48.9,,5.17389330655741e-05
-123.0,48.9,,5.71616743324534e-05
-122.9,48.9,,6.38201911846049e-05
-122.8,48.9,,7.12687015615880e-05
-122.7,48.9,,7.88300681564042e-05
-122.6,48.9,,8.56578693353053e-05
-122.5,48.9,,9.11313959002095e-05
